Date,Open,High,Low,Close,Adj Close,Volume,GapDays
4/20/2017,143.00,144.00,143.00,144.00,143.00,15968200.00,0.00
4/21/2017,144.00,144.00,142.00,144.00,143.00,12382000.00,0.00
4/24/2017,145.00,146.00,144.00,145.00,145.00,14407200.00,0.00
4/25/2017,146.00,147.00,146.00,146.00,146.00,17767500.00,0.00
4/26/2017,147.00,148.00,146.00,147.00,146.00,12395000.00,0.00
4/27/2017,147.00,148.00,146.00,148.00,147.00,11275100.00,0.00
4/28/2017,150.00,152.00,149.00,150.00,150.00,30652200.00,0.00
5/1/2017,152.00,153.00,151.00,152.00,152.00,25218300.00,0.00
5/2/2017,153.00,153.00,152.00,153.00,152.00,21870400.00,0.00
5/3/2017,154.00,154.00,151.00,152.00,151.00,29782500.00,0.00
5/4/2017,150.00,152.00,149.00,151.00,150.00,36225500.00,0.00
5/5/2017,151.00,152.00,150.00,150.00,150.00,17148500.00,0.00
5/8/2017,151.00,151.00,150.00,151.00,150.00,15827500.00,0.00
5/9/2017,151.00,153.00,150.00,150.00,150.00,17453900.00,0.00
5/10/2017,150.00,151.00,149.00,150.00,150.00,12080700.00,0.00
5/11/2017,150.00,151.00,149.00,150.00,149.00,11841900.00,0.00
5/12/2017,150.00,150.00,150.00,150.00,150.00,9598200.00,0.00
5/15/2017,150.00,151.00,150.00,150.00,150.00,15064700.00,0.00
5/16/2017,150.00,150.00,149.00,150.00,149.00,14550800.00,0.00
5/17/2017,148.00,149.00,144.00,145.00,144.00,28300100.00,0.00
5/18/2017,145.00,148.00,145.00,148.00,147.00,23031600.00,0.00
5/19/2017,148.00,149.00,148.00,148.00,147.00,16187900.00,0.00
5/22/2017,148.00,149.00,148.00,148.00,148.00,12586700.00,0.00
5/23/2017,149.00,149.00,147.00,148.00,148.00,12817800.00,0.00
5/24/2017,149.00,150.00,148.00,150.00,149.00,17862400.00,0.00
5/25/2017,150.00,153.00,150.00,152.00,151.00,19891400.00,0.00
5/26/2017,152.00,152.00,151.00,152.00,152.00,14996200.00,0.00
5/30/2017,152.00,153.00,152.00,152.00,152.00,13226000.00,0.00
5/31/2017,153.00,153.00,151.00,151.00,151.00,18023900.00,0.00
6/1/2017,152.00,152.00,150.00,152.00,151.00,14530600.00,0.00
6/2/2017,152.00,154.00,151.00,154.00,153.00,16854400.00,0.00
6/5/2017,154.00,155.00,153.00,154.00,153.00,12520400.00,0.00
6/6/2017,153.00,155.00,152.00,153.00,152.00,13457100.00,0.00
6/7/2017,153.00,154.00,152.00,153.00,153.00,12066700.00,0.00
6/8/2017,154.00,155.00,153.00,155.00,154.00,17799400.00,0.00
6/9/2017,155.00,156.00,147.00,150.00,149.00,35577700.00,0.00
6/12/2017,148.00,149.00,145.00,148.00,148.00,33170200.00,0.00
6/13/2017,150.00,151.00,149.00,151.00,150.00,20483400.00,0.00
6/14/2017,151.00,152.00,149.00,150.00,150.00,20808800.00,0.00
6/15/2017,148.00,150.00,146.00,150.00,149.00,18994200.00,0.00
6/16/2017,150.00,151.00,149.00,151.00,150.00,22882400.00,0.00
6/19/2017,152.00,154.00,152.00,153.00,152.00,19026500.00,0.00
6/20/2017,153.00,154.00,152.00,152.00,152.00,14743900.00,0.00
6/21/2017,152.00,154.00,152.00,154.00,153.00,15039800.00,0.00
6/22/2017,153.00,155.00,153.00,153.00,153.00,13005500.00,0.00
6/23/2017,153.00,155.00,153.00,155.00,154.00,18027000.00,0.00
6/26/2017,156.00,157.00,153.00,154.00,153.00,18049700.00,0.00
6/27/2017,153.00,153.00,150.00,151.00,150.00,19360800.00,0.00
6/28/2017,151.00,153.00,150.00,153.00,153.00,16719100.00,0.00
6/29/2017,152.00,153.00,149.00,151.00,150.00,23973500.00,0.00
6/30/2017,152.00,152.00,150.00,151.00,150.00,17666000.00,0.00
7/3/2017,152.00,152.00,148.00,148.00,148.00,13862700.00,0.00
7/5/2017,149.00,151.00,148.00,150.00,150.00,14334300.00,0.00
7/6/2017,149.00,150.00,148.00,149.00,148.00,14951800.00,0.00
7/7/2017,149.00,152.00,149.00,151.00,151.00,13615900.00,0.00
7/10/2017,152.00,154.00,152.00,154.00,153.00,13378700.00,0.00
7/11/2017,153.00,155.00,153.00,155.00,155.00,13667700.00,0.00
7/12/2017,156.00,159.00,156.00,159.00,158.00,22739400.00,0.00
7/13/2017,159.00,160.00,158.00,159.00,159.00,13929200.00,0.00
7/14/2017,160.00,160.00,159.00,160.00,159.00,16371200.00,0.00
7/17/2017,160.00,161.00,159.00,160.00,159.00,12858800.00,0.00
7/18/2017,160.00,164.00,159.00,163.00,162.00,23722900.00,0.00
7/19/2017,164.00,166.00,163.00,164.00,164.00,26273600.00,0.00
7/20/2017,165.00,165.00,163.00,165.00,164.00,18523100.00,0.00
7/21/2017,164.00,165.00,164.00,164.00,164.00,14744000.00,0.00
7/24/2017,165.00,166.00,164.00,166.00,165.00,17367000.00,0.00
7/25/2017,165.00,166.00,164.00,165.00,165.00,15383200.00,0.00
7/26/2017,166.00,166.00,164.00,166.00,165.00,35236900.00,0.00
7/27/2017,175.00,175.00,168.00,170.00,170.00,68910700.00,0.00
7/28/2017,169.00,173.00,169.00,172.00,172.00,24557600.00,0.00
7/31/2017,172.00,173.00,169.00,169.00,169.00,25478900.00,0.00
8/1/2017,170.00,170.00,169.00,170.00,169.00,14385000.00,0.00
8/2/2017,170.00,171.00,167.00,169.00,169.00,17433800.00,0.00
8/3/2017,169.00,170.00,168.00,169.00,168.00,10793800.00,0.00
8/4/2017,169.00,170.00,169.00,170.00,169.00,10777700.00,0.00
8/7/2017,170.00,172.00,170.00,172.00,171.00,12787800.00,0.00
8/8/2017,172.00,173.00,171.00,171.00,171.00,14393500.00,0.00
8/9/2017,170.00,171.00,170.00,171.00,171.00,10815000.00,0.00
8/10/2017,170.00,171.00,167.00,167.00,167.00,20832700.00,0.00
8/11/2017,168.00,169.00,167.00,168.00,167.00,13791200.00,0.00
8/14/2017,170.00,171.00,169.00,171.00,170.00,12954200.00,0.00
8/15/2017,171.00,172.00,170.00,171.00,170.00,8729200.00,0.00
8/16/2017,171.00,171.00,169.00,170.00,169.00,15779900.00,0.00
8/17/2017,169.00,170.00,167.00,167.00,166.00,17216000.00,0.00
8/18/2017,167.00,169.00,166.00,167.00,167.00,15093600.00,0.00
8/21/2017,167.00,168.00,166.00,168.00,167.00,11907500.00,0.00
8/22/2017,168.00,170.00,167.00,170.00,169.00,11391000.00,0.00
8/23/2017,169.00,169.00,168.00,169.00,168.00,9856500.00,0.00
8/24/2017,169.00,169.00,166.00,168.00,167.00,14030400.00,0.00
8/25/2017,168.00,168.00,166.00,166.00,166.00,12614500.00,0.00
8/28/2017,167.00,168.00,166.00,167.00,167.00,8553700.00,0.00
8/29/2017,165.00,168.00,165.00,168.00,167.00,11121000.00,0.00
8/30/2017,168.00,170.00,168.00,170.00,169.00,11138300.00,0.00
8/31/2017,170.00,172.00,170.00,172.00,171.00,17226500.00,0.00
9/1/2017,172.00,173.00,171.00,172.00,171.00,11677600.00,0.00
9/5/2017,171.00,172.00,170.00,171.00,170.00,13210900.00,0.00
9/6/2017,171.00,172.00,170.00,172.00,171.00,13906300.00,0.00
9/7/2017,172.00,173.00,170.00,173.00,173.00,18049500.00,0.00
9/8/2017,173.00,173.00,171.00,171.00,170.00,10998500.00,0.00
9/11/2017,172.00,174.00,172.00,174.00,173.00,12372000.00,0.00
9/12/2017,174.00,174.00,172.00,173.00,172.00,11186300.00,0.00
9/13/2017,173.00,173.00,172.00,173.00,172.00,9119300.00,0.00
9/14/2017,172.00,172.00,171.00,171.00,170.00,15615700.00,0.00
9/15/2017,171.00,172.00,170.00,172.00,171.00,15660500.00,0.00
9/18/2017,172.00,172.00,169.00,170.00,169.00,12954000.00,0.00
9/19/2017,171.00,173.00,170.00,173.00,172.00,13168600.00,0.00
9/20/2017,173.00,173.00,171.00,172.00,172.00,12264100.00,0.00
9/21/2017,172.00,172.00,170.00,171.00,170.00,11161400.00,0.00
9/22/2017,170.00,172.00,169.00,171.00,170.00,12097100.00,0.00
9/25/2017,169.00,169.00,162.00,163.00,162.00,41251600.00,0.00
9/26/2017,165.00,166.00,163.00,164.00,164.00,23363300.00,0.00
9/27/2017,166.00,168.00,166.00,168.00,167.00,19242500.00,0.00
9/28/2017,168.00,169.00,167.00,169.00,168.00,12178700.00,0.00
9/29/2017,169.00,172.00,169.00,171.00,170.00,15340400.00,0.00
10/2/2017,171.00,172.00,169.00,169.00,169.00,13392300.00,0.00
10/3/2017,169.00,171.00,169.00,170.00,169.00,8190300.00,0.00
10/4/2017,170.00,171.00,168.00,168.00,168.00,12127900.00,0.00
10/5/2017,169.00,171.00,169.00,171.00,171.00,14580600.00,0.00
10/6/2017,170.00,172.00,170.00,172.00,172.00,13124500.00,0.00
10/9/2017,173.00,175.00,172.00,173.00,172.00,14570400.00,0.00
10/10/2017,173.00,173.00,171.00,172.00,171.00,11341100.00,0.00
10/11/2017,172.00,173.00,171.00,173.00,172.00,11283700.00,0.00
10/12/2017,173.00,174.00,172.00,173.00,172.00,10351000.00,0.00
10/13/2017,173.00,175.00,173.00,174.00,173.00,13658300.00,0.00
10/16/2017,174.00,175.00,174.00,175.00,174.00,11498800.00,0.00
10/17/2017,175.00,176.00,174.00,176.00,175.00,15990100.00,0.00
10/18/2017,177.00,177.00,176.00,176.00,175.00,12752400.00,0.00
10/19/2017,175.00,176.00,173.00,175.00,174.00,14048400.00,0.00
10/20/2017,176.00,176.00,175.00,175.00,174.00,12602200.00,0.00
10/23/2017,175.00,175.00,171.00,171.00,171.00,13852700.00,0.00
10/24/2017,172.00,173.00,172.00,172.00,171.00,12267900.00,0.00
10/25/2017,172.00,172.00,169.00,171.00,170.00,15868200.00,0.00
10/26/2017,171.00,172.00,170.00,171.00,170.00,11833100.00,0.00
10/27/2017,174.00,178.00,174.00,178.00,177.00,30285300.00,0.00
10/30/2017,179.00,181.00,178.00,180.00,179.00,24353200.00,0.00
10/31/2017,181.00,181.00,179.00,180.00,179.00,20174200.00,0.00
11/1/2017,182.00,183.00,181.00,183.00,182.00,40918300.00,0.00
11/2/2017,181.00,182.00,177.00,179.00,178.00,35529900.00,0.00
11/3/2017,179.00,180.00,177.00,179.00,178.00,17822100.00,0.00
11/6/2017,179.00,180.00,178.00,180.00,179.00,13312700.00,0.00
11/7/2017,181.00,181.00,179.00,180.00,180.00,12928200.00,0.00
11/8/2017,180.00,180.00,179.00,180.00,179.00,10494100.00,0.00
11/9/2017,178.00,179.00,177.00,179.00,179.00,12610300.00,0.00
11/10/2017,178.00,179.00,178.00,178.00,178.00,11070200.00,0.00
11/13/2017,178.00,179.00,177.00,179.00,178.00,9523400.00,0.00
11/14/2017,178.00,179.00,177.00,178.00,177.00,9585900.00,0.00
11/15/2017,177.00,179.00,176.00,178.00,177.00,10253700.00,0.00
11/16/2017,179.00,180.00,179.00,180.00,179.00,15607600.00,0.00
11/17/2017,179.00,180.00,179.00,179.00,178.00,13018000.00,0.00
11/20/2017,179.00,180.00,178.00,179.00,178.00,10052400.00,0.00
11/21/2017,179.00,182.00,179.00,182.00,181.00,14504000.00,0.00
11/22/2017,181.00,182.00,180.00,181.00,180.00,10376300.00,0.00
11/24/2017,180.00,183.00,180.00,183.00,182.00,9426300.00,0.00
11/27/2017,183.00,184.00,182.00,183.00,182.00,12344500.00,0.00
11/28/2017,184.00,184.00,182.00,182.00,182.00,14379700.00,0.00
11/29/2017,182.00,182.00,174.00,175.00,174.00,41933500.00,0.00
11/30/2017,177.00,178.00,175.00,177.00,177.00,25307600.00,0.00
12/1/2017,176.00,177.00,172.00,175.00,174.00,20182500.00,0.00
12/4/2017,176.00,177.00,171.00,171.00,171.00,24459400.00,0.00
12/5/2017,170.00,175.00,169.00,173.00,172.00,20184900.00,0.00
12/6/2017,173.00,177.00,172.00,176.00,175.00,20255800.00,0.00
12/7/2017,176.00,180.00,176.00,180.00,179.00,20404500.00,0.00
12/8/2017,182.00,182.00,179.00,179.00,178.00,19883800.00,0.00
12/11/2017,179.00,180.00,179.00,179.00,178.00,13168600.00,0.00
12/12/2017,179.00,179.00,177.00,177.00,176.00,16854100.00,0.00
12/13/2017,177.00,179.00,177.00,178.00,178.00,14615700.00,0.00
12/14/2017,178.00,180.00,178.00,178.00,178.00,13591000.00,0.00
12/15/2017,179.00,180.00,178.00,180.00,179.00,28463100.00,0.00
12/18/2017,181.00,181.00,180.00,181.00,180.00,17265400.00,0.00
12/19/2017,180.00,180.00,178.00,180.00,179.00,14920600.00,0.00
12/20/2017,180.00,180.00,177.00,178.00,177.00,11860500.00,0.00
12/21/2017,178.00,179.00,177.00,177.00,177.00,11600700.00,0.00
12/22/2017,177.00,178.00,176.00,177.00,177.00,8509500.00,0.00
12/26/2017,177.00,177.00,175.00,176.00,175.00,8897300.00,0.00
12/27/2017,177.00,178.00,176.00,178.00,177.00,9496100.00,0.00
12/28/2017,178.00,179.00,178.00,178.00,177.00,12220800.00,0.00
12/29/2017,178.00,179.00,176.00,176.00,176.00,10261500.00,0.00
1/2/2018,178.00,182.00,178.00,181.00,181.00,18151900.00,0.00
1/3/2018,182.00,185.00,181.00,185.00,184.00,16886600.00,0.00
1/4/2018,185.00,186.00,184.00,184.00,184.00,13880900.00,0.00
1/5/2018,186.00,187.00,185.00,187.00,186.00,13574500.00,0.00
1/8/2018,187.00,189.00,186.00,188.00,188.00,17994700.00,0.00
1/9/2018,189.00,189.00,187.00,188.00,187.00,12393100.00,0.00
1/10/2018,187.00,188.00,186.00,188.00,187.00,10529900.00,0.00
1/11/2018,188.00,188.00,187.00,188.00,187.00,9588600.00,0.00
1/12/2018,178.00,181.00,177.00,179.00,179.00,77551300.00,0.00
1/16/2018,182.00,182.00,178.00,178.00,178.00,36183800.00,0.00
1/17/2018,179.00,179.00,176.00,178.00,177.00,27992400.00,0.00
1/18/2018,178.00,181.00,177.00,180.00,179.00,23304900.00,0.00
1/19/2018,181.00,182.00,180.00,181.00,181.00,26826500.00,0.00
1/22/2018,181.00,185.00,180.00,185.00,185.00,21059500.00,0.00
1/23/2018,186.00,190.00,186.00,189.00,189.00,25678800.00,0.00
1/24/2018,190.00,191.00,187.00,187.00,186.00,24334500.00,0.00
1/25/2018,188.00,189.00,187.00,187.00,187.00,17377700.00,0.00
1/26/2018,188.00,190.00,187.00,190.00,189.00,17759200.00,0.00
1/29/2018,189.00,189.00,186.00,186.00,185.00,20453200.00,0.00
1/30/2018,188.00,188.00,182.00,187.00,186.00,20858600.00,0.00
1/31/2018,188.00,190.00,185.00,187.00,186.00,43275100.00,0.00
2/1/2018,188.00,195.00,188.00,193.00,192.00,54211300.00,0.00
2/2/2018,192.00,194.00,190.00,190.00,190.00,26677500.00,0.00
2/5/2018,187.00,191.00,181.00,181.00,181.00,33128200.00,0.00
2/6/2018,179.00,186.00,178.00,185.00,185.00,37758500.00,0.00
2/7/2018,184.00,185.00,180.00,180.00,179.00,27601900.00,0.00
2/8/2018,181.00,182.00,171.00,172.00,171.00,38478300.00,0.00
2/9/2018,175.00,177.00,167.00,176.00,175.00,39887600.00,0.00
2/12/2018,177.00,178.00,172.00,176.00,176.00,32092100.00,0.00
2/13/2018,176.00,176.00,173.00,173.00,172.00,21809400.00,0.00
2/14/2018,173.00,180.00,173.00,180.00,179.00,28929700.00,0.00
2/15/2018,181.00,181.00,177.00,180.00,179.00,20922100.00,0.00
2/16/2018,179.00,180.00,176.00,177.00,177.00,20645300.00,0.00
2/20/2018,176.00,178.00,175.00,176.00,175.00,21204900.00,0.00
2/21/2018,177.00,181.00,176.00,178.00,177.00,23200800.00,0.00
2/22/2018,179.00,180.00,177.00,179.00,178.00,18464200.00,0.00
2/23/2018,180.00,183.00,180.00,183.00,183.00,19007300.00,0.00
2/26/2018,185.00,186.00,183.00,185.00,184.00,17599700.00,0.00
2/27/2018,184.00,185.00,181.00,181.00,181.00,15849800.00,0.00
2/28/2018,182.00,183.00,178.00,178.00,178.00,18783000.00,0.00
3/1/2018,179.00,180.00,174.00,176.00,175.00,23201600.00,0.00
3/2/2018,173.00,177.00,173.00,177.00,176.00,20025900.00,0.00
3/5/2018,176.00,181.00,176.00,180.00,180.00,16189300.00,0.00
3/6/2018,182.00,182.00,179.00,180.00,179.00,15086800.00,0.00
3/7/2018,179.00,184.00,178.00,184.00,183.00,19097300.00,0.00
3/8/2018,184.00,184.00,181.00,182.00,182.00,17225900.00,0.00
3/9/2018,184.00,186.00,183.00,185.00,185.00,18526300.00,0.00
3/12/2018,185.00,186.00,184.00,185.00,184.00,15301200.00,0.00
3/13/2018,186.00,186.00,181.00,182.00,181.00,18067500.00,0.00
3/14/2018,183.00,184.00,182.00,184.00,183.00,16821700.00,0.00
3/15/2018,183.00,184.00,182.00,184.00,183.00,15614300.00,0.00
3/16/2018,184.00,185.00,183.00,185.00,184.00,24403400.00,0.00
3/19/2018,177.00,177.00,170.00,173.00,172.00,88140100.00,0.00
3/20/2018,167.00,170.00,162.00,168.00,168.00,129851800.00,0.00
3/21/2018,165.00,173.00,163.00,169.00,169.00,106598800.00,0.00
3/22/2018,166.00,170.00,164.00,165.00,164.00,73743000.00,0.00
3/23/2018,165.00,167.00,159.00,159.00,159.00,53609700.00,0.00
3/26/2018,161.00,161.00,149.00,160.00,159.00,126116600.00,0.00
3/27/2018,156.00,163.00,151.00,152.00,152.00,79117000.00,0.00
3/28/2018,152.00,156.00,151.00,153.00,152.00,60029200.00,0.00
3/29/2018,155.00,161.00,154.00,160.00,159.00,59434300.00,0.00
4/2/2018,158.00,159.00,154.00,155.00,155.00,36796000.00,0.00
4/3/2018,157.00,157.00,151.00,156.00,156.00,42543900.00,0.00
4/4/2018,152.00,156.00,151.00,155.00,155.00,49885600.00,0.00
4/5/2018,162.00,162.00,157.00,159.00,159.00,41449600.00,0.00
4/6/2018,158.00,161.00,157.00,157.00,157.00,41644800.00,0.00
4/9/2018,158.00,161.00,156.00,158.00,157.00,34915200.00,0.00
4/10/2018,158.00,166.00,157.00,165.00,164.00,57889300.00,0.00
4/11/2018,165.00,169.00,163.00,166.00,166.00,56144600.00,0.00
4/12/2018,167.00,167.00,163.00,164.00,163.00,38263000.00,0.00
4/13/2018,165.00,166.00,164.00,165.00,164.00,19990600.00,0.00
4/16/2018,166.00,166.00,163.00,165.00,164.00,18119400.00,0.00
4/17/2018,166.00,169.00,166.00,169.00,168.00,22743000.00,0.00
4/18/2018,167.00,168.00,166.00,166.00,166.00,20969600.00,0.00
4/19/2018,166.00,168.00,165.00,168.00,167.00,22235000.00,0.00
4/20/2018,168.00,168.00,166.00,166.00,166.00,19119400.00,0.00
4/23/2018,167.00,168.00,165.00,166.00,165.00,23088100.00,0.00
4/24/2018,165.00,166.00,158.00,160.00,159.00,35079900.00,0.00
4/25/2018,160.00,161.00,156.00,160.00,159.00,41083600.00,0.00
4/26/2018,173.00,176.00,171.00,174.00,173.00,77556900.00,0.00
4/27/2018,177.00,177.00,173.00,174.00,173.00,29804700.00,0.00
4/30/2018,174.00,176.00,172.00,172.00,171.00,20750500.00,0.00
5/1/2018,172.00,174.00,170.00,174.00,173.00,26025900.00,0.00
5/2/2018,174.00,178.00,174.00,176.00,175.00,30424500.00,0.00
5/3/2018,175.00,176.00,172.00,174.00,173.00,24026100.00,0.00
5/4/2018,173.00,177.00,173.00,177.00,176.00,17677800.00,0.00
5/7/2018,177.00,180.00,177.00,178.00,177.00,18697200.00,0.00
5/8/2018,178.00,179.00,177.00,179.00,178.00,15577200.00,0.00
5/9/2018,180.00,183.00,179.00,183.00,182.00,23282800.00,0.00
5/10/2018,183.00,186.00,183.00,186.00,185.00,21071400.00,0.00
5/11/2018,185.00,188.00,184.00,187.00,186.00,21207800.00,0.00
5/14/2018,188.00,188.00,186.00,187.00,186.00,15646700.00,0.00
5/15/2018,185.00,185.00,183.00,184.00,184.00,15429400.00,0.00
5/16/2018,184.00,184.00,183.00,183.00,183.00,16975500.00,0.00
5/17/2018,183.00,184.00,182.00,184.00,183.00,14840700.00,0.00
5/18/2018,183.00,184.00,183.00,183.00,182.00,13130500.00,0.00
5/21/2018,184.00,185.00,183.00,184.00,184.00,13532900.00,0.00
5/22/2018,185.00,185.00,183.00,184.00,183.00,12731400.00,0.00
5/23/2018,183.00,187.00,182.00,187.00,186.00,16628100.00,0.00
5/24/2018,186.00,187.00,185.00,186.00,185.00,12354700.00,0.00
5/25/2018,186.00,186.00,184.00,185.00,184.00,10965100.00,0.00
5/29/2018,184.00,187.00,184.00,186.00,185.00,16398900.00,0.00
5/30/2018,187.00,188.00,185.00,188.00,187.00,13736900.00,0.00
5/31/2018,188.00,193.00,187.00,192.00,191.00,30782600.00,0.00
6/1/2018,193.00,195.00,192.00,194.00,193.00,17307200.00,0.00
6/4/2018,192.00,194.00,191.00,193.00,193.00,18939800.00,0.00
6/5/2018,194.00,195.00,193.00,193.00,192.00,15544300.00,0.00
6/6/2018,191.00,193.00,189.00,191.00,191.00,22558900.00,0.00
6/7/2018,191.00,191.00,187.00,188.00,187.00,21503200.00,0.00
6/8/2018,188.00,189.00,186.00,189.00,188.00,12677100.00,0.00
6/11/2018,189.00,193.00,189.00,192.00,191.00,12928900.00,0.00
6/12/2018,192.00,193.00,192.00,192.00,192.00,11562700.00,0.00
6/13/2018,193.00,195.00,192.00,192.00,192.00,15853800.00,0.00
6/14/2018,193.00,197.00,193.00,197.00,196.00,19120900.00,0.00
6/15/2018,196.00,197.00,195.00,196.00,195.00,21860900.00,0.00
6/18/2018,195.00,200.00,194.00,198.00,198.00,16826000.00,0.00
6/19/2018,196.00,198.00,194.00,197.00,197.00,19994000.00,0.00
6/20/2018,199.00,204.00,199.00,202.00,201.00,28230900.00,0.00
6/21/2018,203.00,203.00,200.00,202.00,201.00,19045700.00,0.00
6/22/2018,201.00,202.00,199.00,202.00,201.00,17420200.00,0.00
6/25/2018,200.00,200.00,193.00,196.00,196.00,25275100.00,0.00
6/26/2018,198.00,199.00,196.00,199.00,198.00,17897600.00,0.00
6/27/2018,199.00,201.00,196.00,196.00,195.00,18734400.00,0.00
6/28/2018,195.00,197.00,193.00,196.00,195.00,18172400.00,0.00
6/29/2018,197.00,198.00,194.00,194.00,194.00,15811600.00,0.00
7/2/2018,193.00,197.00,192.00,197.00,197.00,13961600.00,0.00
7/3/2018,195.00,195.00,193.00,193.00,192.00,13489500.00,0.00
7/5/2018,195.00,199.00,194.00,198.00,198.00,19684200.00,0.00
7/6/2018,198.00,204.00,198.00,203.00,202.00,19740100.00,0.00
7/9/2018,205.00,206.00,202.00,205.00,204.00,18149400.00,0.00
7/10/2018,205.00,205.00,202.00,204.00,203.00,13190100.00,0.00
7/11/2018,202.00,205.00,202.00,203.00,202.00,12927400.00,0.00
7/12/2018,203.00,207.00,203.00,207.00,206.00,15454700.00,0.00
7/13/2018,208.00,208.00,206.00,207.00,207.00,11486800.00,0.00
7/16/2018,208.00,209.00,207.00,207.00,206.00,11078200.00,0.00
7/17/2018,205.00,210.00,205.00,210.00,209.00,15349900.00,0.00
7/18/2018,210.00,211.00,208.00,209.00,209.00,15334900.00,0.00
7/19/2018,209.00,210.00,208.00,208.00,207.00,11350400.00,0.00
7/20/2018,209.00,212.00,209.00,210.00,209.00,16163900.00,0.00
7/23/2018,211.00,212.00,209.00,211.00,210.00,16732000.00,0.00
7/24/2018,215.00,216.00,213.00,215.00,214.00,28468700.00,0.00
7/25/2018,216.00,219.00,214.00,218.00,217.00,58954200.00,0.00
7/26/2018,175.00,180.00,174.00,176.00,176.00,169803700.00,0.00
7/27/2018,180.00,180.00,173.00,175.00,174.00,60073700.00,0.00
7/30/2018,175.00,175.00,167.00,171.00,170.00,65280800.00,0.00
7/31/2018,171.00,174.00,170.00,173.00,172.00,40356500.00,0.00
8/1/2018,174.00,175.00,171.00,172.00,171.00,34042100.00,0.00
8/2/2018,171.00,177.00,170.00,176.00,176.00,32400000.00,0.00
8/3/2018,178.00,179.00,176.00,178.00,177.00,24763400.00,0.00
8/6/2018,179.00,186.00,178.00,186.00,185.00,49716200.00,0.00
8/7/2018,187.00,188.00,184.00,184.00,183.00,33398600.00,0.00
8/8/2018,185.00,187.00,184.00,185.00,184.00,22205200.00,0.00
8/9/2018,186.00,187.00,182.00,183.00,182.00,19732100.00,0.00
8/10/2018,182.00,182.00,179.00,180.00,180.00,21500400.00,0.00
8/13/2018,180.00,183.00,179.00,180.00,179.00,17423300.00,0.00
8/14/2018,181.00,182.00,179.00,181.00,180.00,19102000.00,0.00
8/15/2018,179.00,181.00,175.00,180.00,179.00,33020200.00,0.00
8/16/2018,180.00,181.00,174.00,175.00,174.00,31351800.00,0.00
8/17/2018,175.00,176.00,172.00,174.00,173.00,24893200.00,0.00
8/20/2018,174.00,175.00,171.00,173.00,172.00,21518000.00,0.00
8/21/2018,173.00,174.00,171.00,173.00,172.00,19578500.00,0.00
8/22/2018,172.00,174.00,172.00,174.00,173.00,16894100.00,0.00
8/23/2018,173.00,176.00,173.00,173.00,172.00,18053600.00,0.00
